"id","duration","Adaptable","Ambitious","Analytical","Brave","Business-Minded","Cal","Charismatic","Clever","Good Communicator","Competitive","Confident","Creative","Curious","Dewcisive","Dedicated","Determined","Driven","Enterprising","Fearless","Focused","Hardworking","Imaginative","Independent","Innovative","Intelligent","Inventive","Knowledgeable","Leader","Money-Motivated","Motivated","Networker","Open-Minded","Optimistic","Organised","Passionate","Proactive","Problem-Solver","Purposeful","Resilient","Resourceful","Responsible","Risk-Tolerant","Ruthless","Savvy","Self-Starting","Skilful","Sociable","Strong","Team-Player","Thoughtful","Unique","Visionary","Wealthy"
"6107247967dedd82e06c6f27",443,2,9,7,4,10,8,10,7,8,10,9,7,10,10,1,8,8,10,4,9,10,6,8,9,9,8,9,8,8,8,10,8,6,7,8,10,9,1,10,10,3,9,5,10,10,9,8,7,5,6,5,3,10
"5a9bbda1f6dfdd0001ea9639",521,9,9,8,9,10,7,8,8,8,9,8,7,8,7,9,9,9,10,8,9,9,8,9,9,8,8,7,9,9,8,9,8,8,8,8,9,9,7,9,9,9,8,6,7,9,8,8,9,7,7,8,9,7
"590b3401182caf0001ab5801",386,8,9,8,9,8,8,9,7,9,9,9,8,7,10,8,9,9,9,8,10,9,8,8,8,7,9,7,9,10,9,9,8,10,8,10,8,8,8,9,8,8,8,9,7,7,8,9,8,6,6,7,9,8
"64669c149c6f08ddf3e60b95",515,8,10,7,7,7,5,5,6,8,8,8,7,8,8,10,10,10,7,6,10,10,7,6,6,7,6,6,6,9,10,7,5,10,7,9,9,8,8,8,9,8,7,6,5,6,7,7,6,6,5,7,10,6
"559b8c79fdf99b5ae13fd3d1",439,4,9,4,8,7,5,6,5,6,8,9,4,6,8,8,9,10,10,8,7,7,5,8,9,6,8,4,6,9,8,8,7,10,7,9,8,6,6,8,8,4,8,9,5,9,4,5,5,4,5,5,9,4
"63c530b1ddee335e5e62c017",451,9,10,10,6,10,5,7,5,9,10,9,5,6,9,9,10,9,10,5,8,8,10,6,7,4,5,4,9,10,10,10,9,10,8,9,10,9,9,9,9,4,8,5,8,10,4,9,3,8,5,5,4,3
"6102d8624dccba6b6923eaa7",292,6,6,9,7,10,5,3,6,6,6,9,8,8,7,7,9,9,9,7,8,8,6,7,7,6,6,9,9,7,7,8,6,7,9,7,9,7,8,8,7,9,8,9,6,8,8,5,9,8,8,2,7,10
"5ce31eaff30c960001b753b0",495,9,10,8,9,8,5,7,7,9,9,10,10,9,7,9,10,9,7,6,9,10,10,8,10,7,10,10,8,7,9,8,7,7,6,10,8,8,9,9,10,8,7,7,8,8,6,7,8,7,7,8,10,6
"60d5c5dfe11db26509b96509",416,7,8,6,6,10,4,3,6,6,9,8,4,6,5,6,6,8,6,5,8,7,5,7,7,4,5,6,6,10,8,8,8,6,6,5,10,6,7,8,7,5,8,7,6,11,8,8,6,7,4,3,3,6
"5e5399e2158f1d3971cef414",453,6,6,5,6,8,5,6,6,6,6,6,6,6,6,6,6,8,8,6,8,6,6,6,6,7,6,5,5,6,8,5,6,7,6,7,7,6,7,6,6,6,6,5,5,6,6,6,5,5,5,5,6,5
"5957f2012da9c90001d7bfee",558,6,8,6,5,9,5,5,6,6,6,7,6,5,6,6,8,7,9,6,6,6,6,6,7,5,6,6,6,7,7,6,6,7,6,7,7,6,6,7,8,6,6,6,6,6,6,5,6,6,5,4,6,5
"5b2bde29bf7e930001282058",501,7,10,8,9,10,6,8,8,6,9,9,8,6,8,9,9,9,9,6,9,9,8,6,9,7,9,7,7,10,8,6,7,10,5,8,8,8,8,7,6,5,9,9,8,8,6,6,7,3,4,6,8,8
"5cfd24ccf8ff8a00017319d0",448,9,10,9,6,10,7,7,7,8,10,10,10,4,8,10,10,10,10,8,9,10,10,8,10,9,10,9,6,7,9,11,8,9,10,9,8,10,10,9,10,7,7,5,8,7,7,6,8,4,6,8,9,6
"629f2a9c3effb1dc81c49116",630,8,10,6,10,9,7,8,9,8,9,10,8,8,9,9,10,10,10,9,10,9,8,9,9,8,9,7,8,10,10,7,9,9,8,10,10,9,8,10,8,9,10,6,8,10,7,7,7,6,8,8,9,8
"63da5521f23372b30f4f0b77",532,4,8,2,8,6,4,7,4,6,7,8,8,5,6,5,6,7,9,5,6,7,8,6,9,4,9,4,5,9,8,4,5,7,4,7,8,6,6,5,10,4,7,5,6,9,9,4,7,2,5,7,10,5
"5b1e12a0c9d3cb0001105e57",284,7,8,6,7,6,4,7,6,5,8,8,5,7,8,9,9,8,7,8,6,7,7,8,6,6,7,6,6,7,9,9,5,7,6,8,7,6,8,7,7,7,6,8,7,9,6,7,8,6,6,7,6,7
"5f3d6ca05772161108bc0e2e",392,3,6,9,1,10,3,5,2,3,10,5,2,3,4,4,5,5,5,2,5,2,2,2,2,3,3,1,5,10,4,5,1,2,3,3,4,4,2,2,3,2,2,10,3,3,2,5,3,2,4,3,2,10
"5c4da47734ee9300011d2299",693,8,8,5,7,6,5,5,8,7,8,8,9,8,8,8,9,9,9,7,7,9,8,9,9,7,8,7,7,7,8,7,8,7,7,8,9,9,8,8,9,7,7,7,9,8,9,7,7,5,7,7,7,8
"5f10da001b822c2988fbdb89",435,6,7,6,6,6,5,6,6,5,8,6,6,6,6,6,8,7,6,6,6,6,6,6,6,6,4,6,6,8,6,7,6,6,6,6,6,6,6,6,6,3,7,9,7,6,5,6,4,4,4,6,6,10
"57d74ff1ea00cf0001d47148",465,8,10,9,8,6,6,8,9,7,8,8,10,9,5,10,10,9,10,7,8,9,10,7,10,9,10,10,7,5,7,8,8,10,3,9,8,10,8,5,9,7,11,5,8,8,8,6,5,3,10,7,10,7
"5c747244f33ac60001b7a9e2",241,9,10,8,9,9,5,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,7,10,10,9,10,9,9,10,5,6,9,10,5
"61671a9d42eb53946faa44c2",543,6,10,5,8,5,5,5,6,4,9,8,7,5,8,8,8,7,10,8,7,9,7,7,7,6,7,8,8,7,8,6,6,7,5,9,9,10,7,7,8,6,10,5,8,9,7,4,7,4,6,5,8,2
"64457bc906c125cebd4bf66b",445,9,7,5,8,8,5,5,5,8,8,7,7,6,6,8,7,8,7,5,8,8,7,8,8,7,7,6,4,4,8,9,7,6,7,6,9,8,7,7,8,8,6,3,6,8,6,7,8,4,6,5,7,3
"63d3fca8e40c76adc4093c15",392,3,9,5,8,9,3,10,5,6,9,9,7,4,8,7,7,8,7,7,7,8,6,7,7,5,6,7,8,7,9,9,3,8,6,7,6,5,5,8,4,5,9,7,6,7,8,8,6,4,3,6,8,5
"648daeb51f08e32f66083212",563,7,9,7,8,9,7,7,7,7,8,8,9,7,7,8,8,8,9,7,8,8,9,7,8,8,9,8,7,7,8,7,8,8,6,8,9,8,8,7,8,6,7,6,6,8,8,6,7,6,7,7,8,5
"62712d1c0b71829386d60eb4",325,8,8,6,8,9,6,7,6,6,7,8,7,7,6,7,7,8,6,7,7,7,7,8,7,8,7,6,7,8,8,8,7,8,6,6,7,6,6,7,7,6,6,7,6,8,7,6,7,5,6,6,8,6
"612266b4f9ae4a5d04a21dd4",256,8,9,8,9,10,7,9,8,9,9,9,9,9,8,8,8,8,9,8,9,9,9,8,9,8,9,8,8,10,8,8,8,7,9,9,9,9,9,8,9,7,8,6,9,9,9,8,8,9,9,8,9,6
"63cff0d0e584d82c3566c8d6",524,9,8,9,5,8,7,6,7,7,7,8,7,8,7,8,8,7,8,7,9,7,7,6,7,7,6,8,5,8,8,8,9,5,8,8,9,8,8,9,7,7,5,8,8,9,7,5,7,7,8,5,7,7
"5cfe78abc783b1001a180e6f",432,7,10,6,4,6,5,9,6,9,8,8,8,4,5,6,9,8,9,4,9,7,9,5,9,8,10,7,6,4,8,8,7,5,5,7,6,5,8,6,7,6,5,5,8,10,5,6,5,6,6,5,10,5
"62b1ca10f34adfd4c7a2449f",502,8,10,6,7,10,6,6,6,8,10,10,6,6,10,9,10,10,8,9,9,8,5,7,7,6,7,8,7,10,10,8,6,8,8,8,10,7,7,10,10,7,8,10,9,7,6,7,10,4,5,6,6,6
"63b9d5da6b90172429bad8b9",355,7,9,4,8,10,4,5,5,5,6,7,5,9,6,6,8,8,10,5,6,7,8,5,8,4,7,4,7,7,8,8,7,6,6,6,6,7,7,8,7,3,8,5,5,3,5,4,5,4,4,5,9,5
"5da44d8faebbe900153d9d3a",532,7,9,7,9,10,5,4,8,6,6,8,9,7,8,8,10,8,8,7,8,8,5,10,6,6,5,6,6,10,10,5,9,8,8,8,9,8,8,6,9,6,8,5,6,9,6,6,6,5,8,5,8,7
"5a8745d1eea3d300016e7e16",711,8,9,7,9,9,5,5,8,8,8,8,8,8,8,10,10,9,9,7,9,9,8,8,8,7,7,8,5,6,9,6,8,9,8,9,8,8,9,7,8,7,11,3,5,10,9,5,5,4,5,10,7,4
"5ea343dd9b066613c3804f6e",437,5,9,8,7,9,5,8,6,6,9,8,8,8,8,9,9,8,8,8,7,8,8,4,7,8,8,7,9,8,8,10,7,8,7,9,8,7,8,6,8,6,7,8,9,4,7,6,6,6,5,7,7,8
"5ebbc0b64fa5d7198e40eb2b",442,8,9,5,8,8,7,5,7,8,8,9,8,7,9,9,9,9,8,6,8,8,7,7,7,7,8,8,8,9,8,6,8,8,8,7,8,6,8,8,9,5,7,7,7,9,8,8,8,5,8,4,6,8
"62d6f9a16cfbc3842bfc888a",863,8,8,6,10,10,4,8,7,8,10,10,8,8,8,10,7,9,10,9,9,10,9,9,9,8,6,8,10,7,10,7,4,8,9,8,8,9,7,8,9,8,10,7,9,10,5,3,7,3,6,5,9,9
"62b5ffcabc276b61f9dffc6f",392,6,9,9,4,8,6,9,6,6,10,8,6,9,9,7,9,7,6,8,7,8,8,8,6,7,7,7,6,10,10,6,7,7,7,7,7,7,2,8,7,3,8,8,7,8,7,8,6,4,3,6,6,6
"63e183ccf75cd51e92a6403c",353,7,7,8,8,10,7,9,8,8,8,9,8,6,9,8,8,8,10,7,8,9,8,7,7,8,7,8,9,8,8,8,7,8,9,7,9,8,8,8,8,7,8,7,8,8,8,7,7,6,6,7,8,5
"5ff73fdf2da88b3a26e7ca94",382,8,7,8,5,8,6,8,7,7,7,8,7,6,5,7,8,9,7,4,10,9,8,6,6,6,4,8,7,5,7,10,7,7,7,9,5,6,8,8,8,7,6,3,9,8,8,9,5,7,6,4,6,5
"5d1aaa554d7eea00170c45c3",503,8,10,7,9,10,5,7,7,9,10,9,8,6,9,9,9,10,9,5,9,10,8,8,8,8,8,8,9,9,10,9,8,10,8,10,9,7,8,7,9,9,8,7,7,9,8,10,9,6,8,6,8,3
"6105823b1105583143943a67",480,10,10,6,7,9,5,5,6,6,10,8,10,4,10,9,10,10,10,8,10,10,10,9,9,9,8,5,6,8,10,9,10,9,10,10,10,10,10,10,10,8,9,4,8,10,5,6,8,9,7,7,10,3
"60a96f55b7ab20ce0ac1b365",725,9,3,6,3,7,3,5,8,5,8,10,10,10,6,7,10,10,10,5,10,6,10,10,10,5,10,10,5,9,10,10,10,7,6,6,9,8,6,10,10,4,8,4,4,10,6,3,4,2,7,6,10,1
"5a32e703c862ce00011155f6",386,8,8,9,8,8,7,7,8,7,8,8,6,7,7,8,8,8,7,7,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,8,8,7,8,7,8,8,8,6,7,8,7,7,7,7,8,8,7,7
"63d40a381f0ecb243e1ada4c",493,4,9,6,3,7,2,8,5,5,9,9,4,3,8,5,8,8,7,4,6,7,3,8,6,6,5,6,8,9,8,8,4,8,7,7,7,5,7,7,5,5,7,9,6,2,3,8,3,4,2,5,5,9
"5c2cf8a7be4e9200014fc062",474,8,6,8,7,8,8,8,4,6,7,7,7,5,8,6,7,8,5,7,7,9,7,6,8,5,4,9,9,8,8,8,5,6,8,5,7,8,5,8,6,7,7,6,6,9,4,4,7,5,4,8,3,5
"5f5668cf2db7050961fce434",506,10,9,7,7,9,5,6,5,7,9,6,5,8,8,7,7,9,8,7,10,6,7,10,5,5,6,5,7,7,9,7,8,8,8,7,9,9,6,9,9,5,7,5,8,7,5,5,8,5,5,6,8,5
"63d4029514fd2433484c50a4",297,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,8,8,10,10,5,10,10,10,10,10,10
"64df85e63deb637518043407",650,7,10,7,8,8,5,8,7,6,8,8,8,8,7,7,8,10,9,8,8,8,8,8,9,7,8,8,6,8,9,8,7,7,8,9,8,8,8,8,7,7,9,7,8,10,7,5,7,3,7,2,8,5
"6349846837c4eb9c40269ba7",413,8,10,8,8,10,7,8,7,9,9,10,7,7,8,8,8,9,10,7,8,9,7,9,8,7,7,6,7,9,8,9,8,7,8,9,8,6,8,8,8,6,8,7,8,9,8,10,7,7,6,9,8,7
"63ea47b9cff7a02b6e1e4bc5",275,8,10,3,9,7,7,8,8,7,10,9,8,9,7,9,9,10,10,8,10,10,7,9,8,8,8,7,8,7,10,8,10,9,6,10,9,8,9,8,9,6,10,6,8,10,7,9,5,6,7,6,10,3
"614dbfd84002a61c075c791c",545,7,8,6,8,8,5,5,7,8,5,8,8,8,8,7,8,9,10,6,7,8,7,8,8,7,9,7,7,8,8,5,7,7,7,7,10,7,8,8,8,8,9,6,6,10,7,5,7,4,5,7,8,5
"5991baaa7d29e700017303bf",554,10,9,7,8,7,8,10,7,8,6,10,8,8,9,9,10,5,10,7,10,8,9,10,9,8,8,6,8,5,10,9,9,8,8,8,9,10,10,10,8,6,5,5,10,10,8,6,8,5,9,10,10,5
"5d38613038b787001804ff95",443,5,6,6,5,8,4,6,5,5,7,7,6,5,7,7,7,7,7,4,7,7,6,7,7,5,6,5,8,7,8,8,5,7,5,7,8,6,6,5,6,6,7,6,6,6,6,5,4,5,5,5,7,5
"61582bb3535ca6b95a258b09",377,7,7,4,8,7,4,7,5,7,8,8,6,7,7,8,7,7,9,7,7,7,6,7,6,6,6,7,5,9,8,9,6,7,6,6,7,6,7,7,7,4,8,8,7,8,5,7,6,5,4,2,6,7
"5e6ce118673e50000c303890",463,9,10,7,9,10,7,9,7,9,10,10,9,8,9,10,10,10,10,10,10,10,10,10,10,7,9,9,8,9,10,10,9,10,8,9,9,9,9,9,9,7,10,9,8,10,8,7,10,4,8,9,8,7
"5e678cb86474550309c0d783",308,7,8,6,7,8,4,7,7,8,8,8,8,6,8,9,8,8,9,6,8,7,6,7,7,7,7,7,7,7,8,7,4,7,5,7,8,7,8,7,7,6,6,6,7,7,7,5,6,4,5,5,7,5
"58cc4c53efb64f0001359761",347,7,10,7,7,10,5,8,6,7,8,9,6,7,7,7,8,8,7,7,8,7,5,8,6,7,5,7,7,10,9,8,7,7,8,7,7,6,8,8,7,7,7,9,7,8,6,8,5,3,3,5,5,8
"5ea073cfb8640c040e830651",705,6,8,5,7,10,6,8,7,8,10,9,6,7,8,8,10,9,9,9,9,9,7,9,7,8,7,8,7,10,9,6,6,8,8,6,9,6,9,9,8,6,9,8,8,10,8,7,8,6,6,5,8,7
"61486b7bb62283d3f37e8116",791,7,9,7,4,9,4,2,4,4,9,4,7,7,8,8,8,8,9,7,5,8,6,4,7,4,8,6,3,8,7,5,5,8,5,7,8,7,4,6,6,4,7,3,6,9,5,4,5,5,4,2,8,2
"65006520e60f4199d88b99b7",453,8,10,5,10,7,2,6,7,6,7,7,8,7,7,10,10,9,7,4,9,9,7,7,8,7,7,5,8,5,8,10,6,8,6,6,10,8,7,10,7,7,10,7,7,10,6,5,7,5,4,4,6,5
"6148a6b1c5fe7195b0fb3bb4",299,6,9,8,5,10,5,6,7,7,8,9,6,5,9,8,9,9,10,5,10,9,8,7,8,7,6,8,8,10,9,10,6,7,9,8,9,9,8,8,8,7,6,5,5,9,7,7,6,4,5,1,6,6
"64136457f1327294ffb3fef9",294,4,7,4,6,8,4,7,3,7,7,7,3,3,7,8,8,8,8,7,7,5,3,6,4,4,5,6,5,8,7,8,2,5,4,4,7,8,6,5,7,2,6,7,6,7,4,4,4,3,2,6,7,9
"5ea0110e8df7fa0008956a0a",307,9,10,10,9,10,10,10,9,10,10,10,8,10,10,9,10,10,10,9,10,10,10,8,9,9,10,9,9,10,10,10,10,10,10,9,9,10,8,9,10,10,8,10,10,10,10,9,10,9,10,8,10,10
"640785ce903930be7597e7c1",547,5,9,5,8,9,5,6,6,7,8,8,5,5,8,6,8,9,9,8,8,7,5,5,5,7,5,7,5,9,9,9,6,7,7,7,8,6,7,8,7,7,11,8,8,7,6,6,7,5,5,5,7,7
"622a006bea58be8f65d1041c",498,8,10,8,8,10,7,8,7,9,9,10,7,7,9,9,10,10,10,8,9,9,8,9,9,7,8,7,9,8,9,9,8,8,8,9,9,9,9,9,9,8,9,8,9,9,7,6,9,6,8,7,9,3
"5da78f61a60c0d0017d6ed89",495,10,10,7,10,10,5,10,7,10,10,10,7,10,8,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,6,10,10,10,10,8,10,10,10,6
"5f9b58decc0b6e20821be30d",545,7,9,4,6,7,7,10,6,9,8,8,7,4,7,7,9,9,10,3,7,6,8,7,8,7,7,5,7,8,7,9,6,9,6,8,8,4,6,8,7,3,8,3,8,8,6,10,4,6,4,3,9,4
"628bef28fbe03c493fe63f57",391,5,8,6,6,7,6,6,7,6,10,7,7,5,6,6,8,9,9,7,6,8,6,7,7,8,6,7,7,7,9,6,6,6,7,5,7,5,8,7,5,7,7,6,6,7,5,4,6,4,4,5,6,4
"63ea88e62f54ec96a1f8dadb",270,5,5,3,5,5,5,5,6,9,6,7,8,5,6,6,6,5,8,4,6,6,5,6,6,5,5,5,5,5,5,9,5,5,5,6,7,6,5,5,9,5,7,5,4,7,7,7,6,4,5,4,5,4
"640cbae3e88be609f5011050",476,10,10,6,9,10,7,7,4,7,9,6,10,10,9,10,10,10,9,5,9,10,10,10,10,3,7,5,9,10,10,9,10,9,4,9,9,10,8,7,10,9,9,8,9,9,5,10,9,4,5,8,7,3
"6074c0ce19889ca4efd4448e",618,8,10,10,10,10,6,8,8,10,10,10,10,10,10,10,10,10,10,7,10,10,10,7,10,10,10,8,10,10,10,10,10,10,9,10,9,8,10,10,10,10,8,5,9,9,10,10,8,8,10,8,10,9
"58df11961400fc000120786d",533,7,8,8,7,8,6,9,7,8,9,8,9,5,8,6,7,7,7,5,7,8,8,7,8,7,8,8,7,7,8,8,9,7,9,5,6,8,7,6,7,8,7,6,8,6,8,8,8,8,8,8,7,2
"5c8a2d11f7ab04001042af3c",309,6,9,6,7,6,7,5,5,9,6,6,8,7,7,8,9,9,9,7,8,9,7,6,8,5,7,9,8,5,7,7,8,7,8,9,8,8,7,8,8,8,6,7,6,7,6,6,6,7,8,6,6,3
"613f9cbb77b9b76e7f22f79c",866,7,9,5,8,8,7,3,5,6,6,8,7,5,7,5,7,7,8,6,8,6,5,5,7,5,7,5,6,6,7,7,5,9,5,7,6,5,6,6,6,5,7,4,6,8,6,5,4,4,4,3,6,5
"634c4cfeaca6573d137d35db",721,7,9,5,6,9,3,8,6,9,9,9,6,4,7,9,8,8,8,8,6,8,8,9,7,6,6,7,8,8,8,7,5,8,8,8,8,8,6,8,6,6,9,6,4,8,7,8,7,3,6,5,6,4
"5c5df0475b87820001c4f21c",439,7,9,7,6,10,7,6,9,8,9,8,9,5,9,9,8,9,7,7,8,9,8,8,9,8,8,7,10,8,8,5,7,6,8,6,8,7,6,9,8,8,7,6,6,10,8,6,9,6,7,5,9,8
"63288c4c7c9cc5e61437b9b0",298,7,9,8,7,9,6,6,7,7,8,8,7,7,8,7,8,8,8,5,7,6,8,5,8,7,5,7,7,9,7,7,7,8,6,6,5,6,6,7,7,7,7,5,6,6,6,5,5,5,6,4,8,5
"62cec31ec7f09e3c3df6a893",842,7,10,7,5,6,5,8,7,6,9,8,8,5,7,10,10,10,10,5,10,10,7,5,5,7,8,6,10,7,8,10,5,10,10,10,10,7,10,9,8,5,7,5,5,8,5,5,7,5,3,3,10,5
"59f8868e05d1d60001f1464d",397,7,8,6,9,9,4,5,7,6,7,9,8,5,8,7,8,8,9,7,8,7,7,9,8,7,8,8,7,7,8,7,6,9,5,7,7,7,8,9,7,7,8,6,7,8,8,6,7,5,5,8,8,5
"558996f2fdf99b7ae47f5ed2",363,7,8,7,7,9,6,6,7,8,7,8,7,7,7,7,7,9,8,5,8,7,7,8,7,7,7,7,8,8,7,8,7,6,7,7,7,8,7,7,7,6,8,6,6,10,7,7,6,6,7,5,5,6
"63d153292ab8a7e4066fb52a",335,7,8,8,7,10,4,5,7,7,8,8,6,9,8,8,8,9,6,6,9,7,8,7,7,6,9,5,8,9,8,9,6,8,7,8,7,7,8,8,8,9,8,8,8,8,7,8,8,5,5,7,9,5
"6160717242827a64a55d99ad",276,9,10,7,7,6,3,8,8,5,10,10,5,7,9,8,7,8,10,10,7,9,8,10,8,8,9,8,9,10,8,7,4,9,6,8,7,7,10,8,7,8,8,6,6,10,7,8,7,10,9,4,8,10
"5ec705b09b469614f8418b27",350,7,10,8,5,10,5,9,8,10,3,10,4,7,7,9,9,10,9,6,8,8,9,9,8,7,7,7,6,10,9,10,3,9,8,9,9,7,10,7,9,6,7,6,9,9,9,7,8,2,6,1,5,5
"5b0e9b491e55760001b99d7e",861,7,9,5,8,8,5,7,6,5,8,9,8,9,7,9,9,9,5,7,8,9,9,10,5,7,8,7,7,9,8,5,9,8,7,9,9,7,6,5,5,7,8,5,5,8,9,8,7,4,6,5,6,4
"5b6eeec5f7ed9d000153b6bc",541,7,10,6,7,9,5,10,8,7,9,9,9,7,8,10,10,10,10,8,9,9,9,9,10,8,9,8,8,10,9,9,10,9,6,8,10,8,8,9,10,6,8,9,9,10,8,8,8,6,6,7,9,6
"5c7b01b892edb30017dc1202",844,8,10,7,8,7,4,7,7,8,10,10,6,7,9,8,10,10,10,10,9,9,6,10,7,6,5,6,6,10,10,10,7,9,9,9,10,7,7,10,10,5,8,9,8,9,6,8,8,4,6,5,8,8
"63ea9c738b20fcda2fb74d17",503,10,6,6,9,8,8,6,5,7,5,7,7,8,8,8,9,10,10,7,9,9,7,8,9,5,10,8,5,6,9,6,7,8,8,9,10,9,9,10,8,7,10,6,7,7,6,5,9,5,7,5,6,5
"63f779740de2ae5b2620cec4",779,6,7,4,8,8,5,5,7,5,3,8,7,4,4,9,5,8,10,4,8,7,6,7,6,5,6,6,7,3,9,6,5,8,7,8,8,8,8,7,10,3,8,2,5,9,4,6,5,5,5,3,6,5
"5e79f9e323a65202fa307222",1080,5,9,6,8,9,5,6,4,8,8,8,8,5,8,8,9,8,8,6,9,9,7,6,9,6,6,8,6,8,8,8,7,8,9,7,7,6,8,6,8,9,7,4,5,7,9,6,6,6,7,4,7,5
"6102bbdba4dd279363094fca",395,8,10,6,7,7,3,8,6,8,8,9,7,6,9,7,9,8,8,6,6,5,8,7,7,5,6,5,8,8,9,9,8,9,5,7,8,7,8,6,7,4,9,8,8,7,3,6,5,5,5,4,6,7
"64403305213136974ed0f67a",393,8,8,7,8,8,5,7,7,7,8,7,8,8,9,9,9,9,8,5,8,9,8,6,8,7,7,7,5,8,8,8,6,7,9,7,8,8,8,7,8,7,9,8,8,8,4,6,7,4,5,5,7,10
"5c485ca68133a40001bad6c3",323,6,7,5,7,7,5,5,6,6,7,7,6,6,5,6,6,7,7,5,7,6,7,6,7,5,7,5,7,8,7,5,5,5,7,6,6,6,6,5,7,5,7,6,5,8,5,5,5,5,6,5,6,4
"5edf6e6477b7da228f342a8e",786,8,10,8,8,10,6,7,7,8,10,10,7,8,10,10,10,10,9,8,10,8,9,9,9,7,7,7,8,10,10,8,7,8,7,7,10,8,9,10,9,8,8,7,8,8,7,6,8,4,7,3,10,6
"5f2abb6c5c256a361e56d988",582,8,8,5,9,8,3,6,5,8,8,9,4,8,8,8,9,9,9,6,8,9,7,8,6,5,5,4,8,9,7,10,6,9,8,8,8,7,8,7,6,7,6,7,6,8,4,7,5,4,5,5,7,5
"5f460f42238570236044cc5f",795,6,9,5,6,8,4,5,5,8,8,8,5,4,8,5,8,9,8,6,8,8,5,8,7,5,5,5,8,10,9,8,5,9,6,6,9,8,8,7,8,5,8,6,7,8,5,7,5,4,5,5,5,5
"6481ebf947159c7efa309af7",593,10,10,9,10,4,4,3,6,10,9,8,10,10,9,10,10,10,10,8,10,9,9,10,9,6,10,8,9,6,10,9,7,10,6,10,10,10,10,10,9,9,8,7,10,10,6,4,9,3,6,8,10,2
"63d14a51d6878f5d4821cc2f",268,7,8,7,6,9,7,6,7,7,8,8,8,5,7,8,6,8,6,6,8,7,8,7,7,7,8,7,6,8,8,7,7,7,7,7,8,7,7,6,8,7,6,6,5,5,6,6,7,6,6,6,7,7
"5f08dafa392f74145122c0ee",620,8,8,9,7,8,8,7,7,7,7,8,8,7,9,8,7,8,8,6,7,7,7,7,7,8,7,9,8,8,8,8,7,8,8,7,8,7,8,9,7,7,7,7,7,6,8,7,7,8,7,6,7,6
"59a3b1a35fd74b0001abf9c1",561,8,8,7,8,9,6,5,6,7,7,9,6,7,6,7,8,9,9,6,8,9,8,7,8,6,9,7,6,9,8,8,6,9,6,8,7,9,8,7,9,6,9,6,7,7,6,6,4,5,5,5,8,5
"5ef37e2ca184db0e6896d19b",413,5,7,5,5,5,5,6,7,5,5,6,7,7,5,5,8,7,8,5,8,7,9,7,8,6,8,5,7,5,8,5,5,6,5,5,8,8,8,5,7,5,6,5,7,7,5,5,5,4,5,2,7,5
"5d1dddf22a76c70019a43cfc",485,8,10,6,4,10,4,10,7,10,10,10,7,6,9,8,10,10,9,6,10,8,9,7,9,8,8,8,8,9,10,8,7,10,9,9,8,8,8,8,8,6,8,9,7,10,6,7,8,4,5,6,6,8
"5e18d20ae4398b19caaddaa8",557,8,9,5,8,8,6,5,7,5,9,9,7,8,7,8,8,9,9,6,8,7,7,6,8,7,8,7,3,10,9,4,7,9,7,8,9,6,6,9,7,6,8,9,6,9,8,7,5,4,8,3,5,8
"64554c2ac18e7df234049dca",564,6,9,7,8,8,5,8,6,7,8,8,8,8,7,7,8,9,10,7,9,8,8,7,9,7,9,6,7,8,8,10,7,9,6,9,9,9,8,8,9,5,9,9,7,10,7,7,7,5,7,6,8,5
"6367a419abcaa926188b4cbd",450,8,10,7,8,10,6,7,7,7,10,9,9,8,7,9,10,9,10,3,10,9,9,9,9,8,9,9,9,9,10,5,6,10,8,9,8,9,8,9,9,8,8,8,7,6,7,5,8,3,8,7,10,3
"5dd26e66e454cd28a9d3153d",985,8,10,8,9,10,8,10,9,10,10,10,10,9,10,10,10,10,10,8,10,10,9,10,8,9,10,8,10,7,9,10,10,9,10,10,8,10,9,10,10,8,10,3,8,9,8,10,10,10,7,6,9,2
"644fdc8d0d748ff99020fcae",396,9,10,7,7,8,6,6,6,7,7,9,7,8,7,9,10,10,10,6,8,9,7,9,7,7,9,7,10,7,10,8,7,9,9,9,6,8,10,9,9,8,7,7,5,10,6,5,7,6,7,5,8,6
"5ca9f8926025570001c872f3",349,9,9,7,6,10,3,5,5,6,8,7,5,5,6,7,8,8,10,3,9,8,5,9,5,6,5,5,6,7,9,6,6,9,6,7,8,8,8,9,8,5,8,5,6,9,6,5,5,4,4,3,4,3
"5c921106b788a2000170709f",368,6,8,7,5,7,4,6,5,5,8,8,6,6,7,7,7,8,8,5,7,7,7,8,7,6,6,7,5,8,7,6,9,7,6,7,7,7,6,8,6,5,9,8,6,8,6,6,5,6,5,6,6,5
"5a4cee4553a4560001ba13d1",453,10,9,5,10,6,5,10,10,5,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,5,10,5,10,10,10,10,6,10,10,10,10,10,10,5,10,5,5,10,10,5,10,3,10,5,10,5
